Id,FileName,Thumb,Title,KeyVideo,CreatedAt,play,SiteId,ContentId,NameSpace,videoID,title,duration,img,uploadtime,file,views,author,url,namespace
30944430,203336854389633024/2024/10/2/dan-hoa-khoi-cau-thu-nu-dien-ao-dai-truyen-thong-viet-nam-cung-hoa-hau-ngoc-han-17278446235491777654963.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/2/dan-hoa-khoi-cau-thu-nu-dien-ao-dai-truyen-thong-viet-nam-cung-hoa-hau-ngoc-han-17278446235491777654963.mp4.jpg,Dàn hoa khôi cầu thủ nữ diện áo dài truyền thống Việt Nam cùng Hoa hậu Ngọc Hân,78ae587d0adf0c9ad41b1b2ed28eccda,2024-10-02 11:52:47,92971,1,,kenh14,31114637,Dàn hoa khôi cầu thủ nữ diện áo dài truyền thống Việt Nam cùng Hoa hậu Ngọc Hân,00:04:25.24,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/2/dan-hoa-khoi-cau-thu-nu-dien-ao-dai-truyen-thong-viet-nam-cung-hoa-hau-ngoc-han-17278446235491777654963.mp4.jpg,2024-10-02 11:52:46,203336854389633024/2024/10/2/dan-hoa-khoi-cau-thu-nu-dien-ao-dai-truyen-thong-viet-nam-cung-hoa-hau-ngoc-han-17278446235491777654963.mp4,92971,Quách Khiêm/VOV.VN,https://kenh14cdn.com/203336854389633024/2024/10/2/dan-hoa-khoi-cau-thu-nu-dien-ao-dai-truyen-thong-viet-nam-cung-hoa-hau-ngoc-han-17278446235491777654963.mp4,kenh14
30944161,203336854389633024/2024/10/1/img0124-1727771006537467869737.mov,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/1/img0124-1727771006537467869737.mov.jpg,Độc quyền: Quỳnh Anh Shyn diện đồ ngủ tới dự show Acne Studios,bab34db23f0184a646fcc16c373de884,2024-10-01 15:24:16,126472,1,,kenh14,31114368,Độc quyền: Quỳnh Anh Shyn diện đồ ngủ tới dự show Acne Studios,00:01:03.69,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/1/img0124-1727771006537467869737.mov.jpg,2024-10-01 3:24:15,203336854389633024/2024/10/1/img0124-1727771006537467869737.mov,126472,Phúc Anh ,https://kenh14cdn.com/203336854389633024/2024/10/1/img0124-1727771006537467869737.mov,kenh14
30944233,203336854389633024/2024/10/1/site-5-17277833871051999695748.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/1/site-5-17277833871051999695748.mp4.jpg,"Nam thanh niên tử vong khi livestream vụ sạt lở ở Hà Giang: Hiền lành, tích cực giúp đỡ hàng xóm",eedd45c5455daf460e476b24122e1c2e,2024-10-01 18:51:10,242231,1,,kenh14,31114440,"Nam thanh niên tử vong khi livestream vụ sạt lở ở Hà Giang: Hiền lành, tích cực giúp đỡ hàng xóm",00:02:15.51,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/1/site-5-17277833871051999695748.mp4.jpg,2024-10-01 6:51:09,203336854389633024/2024/10/1/site-5-17277833871051999695748.mp4,242231,Phúc Anh ,https://kenh14cdn.com/203336854389633024/2024/10/1/site-5-17277833871051999695748.mp4,kenh14
30943954,203336854389633024/2024/9/30/h2h-wean-le-17277061282282084066610.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/30/h2h-wean-le-17277061282282084066610.mp4.jpg,"WEAN LE: Hồi nhỏ tôi là thằng mập đến nỗi không có cái cổ, nhưng điều đó không thể ngăn tôi điệu!",05e4f36e0abc80cd1c640593a918f7ec,2024-09-30 21:37:36,1664364,1,,kenh14,31114161,"WEAN LE: Hồi nhỏ tôi là thằng mập đến nỗi không có cái cổ, nhưng điều đó không thể ngăn tôi điệu!",00:13:58.57,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/30/h2h-wean-le-17277061282282084066610.mp4.jpg,2024-09-30 9:37:36,203336854389633024/2024/9/30/h2h-wean-le-17277061282282084066610.mp4,1664364,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/9/30/h2h-wean-le-17277061282282084066610.mp4,kenh14
30943688,203336854389633024/2024/9/30/cuoc-giai-cuu-voi-hoang-da-bi-mac-ket-duoi-ho-nuoc-sau-1727666198691285848890.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/30/cuoc-giai-cuu-voi-hoang-da-bi-mac-ket-duoi-ho-nuoc-sau-1727666198691285848890.mp4.jpg,Cuộc giải cứu voi hoang dã bị mắc kẹt dưới hố nước sâu,172e91b09cff080854276566cdfcf4f0,2024-09-30 10:16:59,685568,1,,kenh14,31113895,Cuộc giải cứu voi hoang dã bị mắc kẹt dưới hố nước sâu,00:00:32.66,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/30/cuoc-giai-cuu-voi-hoang-da-bi-mac-ket-duoi-ho-nuoc-sau-1727666198691285848890.mp4.jpg,2024-09-30 10:16:58,203336854389633024/2024/9/30/cuoc-giai-cuu-voi-hoang-da-bi-mac-ket-duoi-ho-nuoc-sau-1727666198691285848890.mp4,685568,Đại Phong(Nguồn: Newsflare) - VTC NEWS ,https://kenh14cdn.com/203336854389633024/2024/9/30/cuoc-giai-cuu-voi-hoang-da-bi-mac-ket-duoi-ho-nuoc-sau-1727666198691285848890.mp4,kenh14
30943601,203336854389633024/2024/9/29/299-ftalk-thao-nhi-le-1727621210256289934738.mp4,https://kenh14cdn.com/203336854389633024/2024/9/29/base64-17276230914681943096537.png,"Thảo Nhi Lê: “Yêu ai thì phải nói, đừng đợi đến 40 tuổi, lúc đó… ế chồng mất!”   ",a82da8593f30cc453b25aabcefe27f85,2024-09-29 22:17:35,776807,1,,kenh14,31113806,"Thảo Nhi Lê: “Yêu ai thì phải nói, đừng đợi đến 40 tuổi, lúc đó… ế chồng mất!”   ",00:49:48.71,https://kenh14cdn.com/203336854389633024/2024/9/29/base64-17276230914681943096537.png,2024-09-29 10:17:34,203336854389633024/2024/9/29/299-ftalk-thao-nhi-le-1727621210256289934738.mp4,776807,Phúc Anh,https://kenh14cdn.com/203336854389633024/2024/9/29/299-ftalk-thao-nhi-le-1727621210256289934738.mp4,kenh14
30942917,203336854389633024/2024/9/27/quang-hanh-site-172741349886514968278.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/27/quang-hanh-site-172741349886514968278.mp4.jpg,"Công bố khẩn cấp về thiên tai do sạt trượt đất đá tại Quang Hanh, Quảng Ninh",502ea946377fe23daa5a64c5595156d3,2024-09-27 12:05:34,614522,1,,kenh14,31113122,"Công bố khẩn cấp về thiên tai do sạt trượt đất đá tại Quang Hanh, Quảng Ninh",00:01:02.53,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/27/quang-hanh-site-172741349886514968278.mp4.jpg,2024-09-27 12:05:33,203336854389633024/2024/9/27/quang-hanh-site-172741349886514968278.mp4,614522,Phúc Anh ,https://kenh14cdn.com/203336854389633024/2024/9/27/quang-hanh-site-172741349886514968278.mp4,kenh14
30942867,203336854389633024/2024/9/27/ha-tinh-bo-bien-sat-lo-phi-lao-bat-goc-hang-tram-ho-dan-thap-thom-mua-mua-bao-1727406961777757968518.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/27/ha-tinh-bo-bien-sat-lo-phi-lao-bat-goc-hang-tram-ho-dan-thap-thom-mua-mua-bao-1727406961777757968518.mp4.jpg,"Hà Tĩnh: Bờ biển sạt lở, phi lao bật gốc, hàng trăm hộ dân thấp thỏm mùa mưa bão",1e0be999218156ab95218c24777f0486,2024-09-27 10:17:05,51389,1,,kenh14,31113072,"Hà Tĩnh: Bờ biển sạt lở, phi lao bật gốc, hàng trăm hộ dân thấp thỏm mùa mưa bão",00:03:02.85,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/27/ha-tinh-bo-bien-sat-lo-phi-lao-bat-goc-hang-tram-ho-dan-thap-thom-mua-mua-bao-1727406961777757968518.mp4.jpg,2024-09-27 10:17:05,203336854389633024/2024/9/27/ha-tinh-bo-bien-sat-lo-phi-lao-bat-goc-hang-tram-ho-dan-thap-thom-mua-mua-bao-1727406961777757968518.mp4,51389,Trọng Tùng - Thanh Nguyên,https://kenh14cdn.com/203336854389633024/2024/9/27/ha-tinh-bo-bien-sat-lo-phi-lao-bat-goc-hang-tram-ho-dan-thap-thom-mua-mua-bao-1727406961777757968518.mp4,kenh14
30942791,203336854389633024/2024/9/26/lo-clip-justin-bieber-run-ray-so-hai-khi-bi-diddy-quay-roi-cong-khai-17273675228711430648087.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/26/lo-clip-justin-bieber-run-ray-so-hai-khi-bi-diddy-quay-roi-cong-khai-17273675228711430648087.mp4.jpg,Đoạn clip Diddy công khai quấy rối Justin Bieber khiến công chúng phẫn nộ,cb7a1f8b859935aceec28d41119910b3,2024-09-26 23:18:50,43389,1,,kenh14,31112996,Đoạn clip Diddy công khai quấy rối Justin Bieber khiến công chúng phẫn nộ,00:00:20.11,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/26/lo-clip-justin-bieber-run-ray-so-hai-khi-bi-diddy-quay-roi-cong-khai-17273675228711430648087.mp4.jpg,2024-09-26 11:18:49,203336854389633024/2024/9/26/lo-clip-justin-bieber-run-ray-so-hai-khi-bi-diddy-quay-roi-cong-khai-17273675228711430648087.mp4,43389,Thanh Trung,https://kenh14cdn.com/203336854389633024/2024/9/26/lo-clip-justin-bieber-run-ray-so-hai-khi-bi-diddy-quay-roi-cong-khai-17273675228711430648087.mp4,kenh14
30942544,203336854389633024/2024/9/26/nong-24h-nam-sinh-lop-12-tong-trong-thuong-csgt-o-hai-duong-17273181926491439746891.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/26/nong-24h-nam-sinh-lop-12-tong-trong-thuong-csgt-o-hai-duong-17273181926491439746891.mp4.jpg,Nóng 24h: Nam sinh lớp 12 tông trọng thương CSGT ở Hải Dương,e9bc233c0ffc886c0f25c14a852f484c,2024-09-26 09:37:39,98433,1,,kenh14,31112748,Nóng 24h: Nam sinh lớp 12 tông trọng thương CSGT ở Hải Dương,00:06:02.60,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/26/nong-24h-nam-sinh-lop-12-tong-trong-thuong-csgt-o-hai-duong-17273181926491439746891.mp4.jpg,2024-09-26 9:37:38,203336854389633024/2024/9/26/nong-24h-nam-sinh-lop-12-tong-trong-thuong-csgt-o-hai-duong-17273181926491439746891.mp4,98433,PV/VOV.VN,https://kenh14cdn.com/203336854389633024/2024/9/26/nong-24h-nam-sinh-lop-12-tong-trong-thuong-csgt-o-hai-duong-17273181926491439746891.mp4,kenh14
30942476,203336854389633024/2024/9/25/snaptikapp7236895221496188165-1727272957281581450649.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/25/snaptikapp7236895221496188165-1727272957281581450649.mp4.jpg,Justin Bieber khóc khi nói muốn bảo vệ Billie Eilish,c5f0a188acfe5eaeb2b3844e1a195c6f,2024-09-25 21:02:37,24641,1,,kenh14,31112680,Justin Bieber khóc khi nói muốn bảo vệ Billie Eilish,00:01:18.57,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/25/snaptikapp7236895221496188165-1727272957281581450649.mp4.jpg,2024-09-25 9:02:36,203336854389633024/2024/9/25/snaptikapp7236895221496188165-1727272957281581450649.mp4,24641,j,https://kenh14cdn.com/203336854389633024/2024/9/25/snaptikapp7236895221496188165-1727272957281581450649.mp4,kenh14
30942424,203336854389633024/2024/9/25/1000-chai-dau-tre-em-ma-tuy-va-bao-luc-trong-vu-sean-diddy-combs-1727261558926218077937.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/25/1000-chai-dau-tre-em-ma-tuy-va-bao-luc-trong-vu-sean-diddy-combs-1727261558926218077937.mp4.jpg,Cảnh sát đã thu được 1000 chai dầu em bé tại nhà Sean Diddy Combs,a3e46012b2d2dc19ce4bfc64c1b4ef7f,2024-09-25 17:52:44,12372,1,,kenh14,31112628,Cảnh sát đã thu được 1000 chai dầu em bé tại nhà Sean Diddy Combs,00:01:14.10,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/25/1000-chai-dau-tre-em-ma-tuy-va-bao-luc-trong-vu-sean-diddy-combs-1727261558926218077937.mp4.jpg,2024-09-25 5:52:44,203336854389633024/2024/9/25/1000-chai-dau-tre-em-ma-tuy-va-bao-luc-trong-vu-sean-diddy-combs-1727261558926218077937.mp4,12372,ig,https://kenh14cdn.com/203336854389633024/2024/9/25/1000-chai-dau-tre-em-ma-tuy-va-bao-luc-trong-vu-sean-diddy-combs-1727261558926218077937.mp4,kenh14
30942363,203336854389633024/2024/9/25/djy20030511-7415987066011536703-dy-video-godownloadercom-172725351731364706699.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/25/djy20030511-7415987066011536703-dy-video-godownloadercom-172725351731364706699.mp4.jpg,"12 giây thần thánh khiến 1,2 triệu người mắc kẹt của nữ sinh được gọi là bạch nguyệt quang
",c419ce4e27c09475931e9ca032412690,2024-09-25 15:38:47,26604,1,,kenh14,31112567,"12 giây thần thánh khiến 1,2 triệu người mắc kẹt của nữ sinh được gọi là bạch nguyệt quang
",00:00:12.61,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/25/djy20030511-7415987066011536703-dy-video-godownloadercom-172725351731364706699.mp4.jpg,2024-09-25 3:38:47,203336854389633024/2024/9/25/djy20030511-7415987066011536703-dy-video-godownloadercom-172725351731364706699.mp4,26604,Đời sống & Pháp luật,https://kenh14cdn.com/203336854389633024/2024/9/25/djy20030511-7415987066011536703-dy-video-godownloadercom-172725351731364706699.mp4,kenh14
30942325,203336854389633024/2024/9/25/h2h-thuy-diem-17272443009641732033525.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/25/h2h-thuy-diem-17272443009641732033525.mp4.jpg,"Thuý Diễm: Ngoài tin lục đục hôn nhân, có 1 tin đồn tôi đối diện nhiều nhất chính là…",2cfe55f1214b31232bb38e933f03df49,2024-09-25 13:11:54,2204984,1,,kenh14,31112529,"Thuý Diễm: Ngoài tin lục đục hôn nhân, có 1 tin đồn tôi đối diện nhiều nhất chính là…",00:21:32.16,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/25/h2h-thuy-diem-17272443009641732033525.mp4.jpg,2024-09-25 1:11:53,203336854389633024/2024/9/25/h2h-thuy-diem-17272443009641732033525.mp4,2204984,Phúc Anh ,https://kenh14cdn.com/203336854389633024/2024/9/25/h2h-thuy-diem-17272443009641732033525.mp4,kenh14
30942266,203336854389633024/2024/9/25/can-canh-cuoc-song-thuong-nhat-cua-nguoi-dan-chuong-my-trong-ron-lu-1727232532012181052614.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/25/can-canh-cuoc-song-thuong-nhat-cua-nguoi-dan-chuong-my-trong-ron-lu-1727232532012181052614.mp4.jpg,Cận cảnh cuộc sống thường nhật của người dân Chương Mỹ trong 'rốn lũ',29f37bfb908a9c2597ee3c1b212641b8,2024-09-25 09:50:33,41083,1,,kenh14,31112470,Cận cảnh cuộc sống thường nhật của người dân Chương Mỹ trong 'rốn lũ',00:02:42.30,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/25/can-canh-cuoc-song-thuong-nhat-cua-nguoi-dan-chuong-my-trong-ron-lu-1727232532012181052614.mp4.jpg,2024-09-25 9:50:33,203336854389633024/2024/9/25/can-canh-cuoc-song-thuong-nhat-cua-nguoi-dan-chuong-my-trong-ron-lu-1727232532012181052614.mp4,41083,Công Hướng,https://kenh14cdn.com/203336854389633024/2024/9/25/can-canh-cuoc-song-thuong-nhat-cua-nguoi-dan-chuong-my-trong-ron-lu-1727232532012181052614.mp4,kenh14
30941876,203336854389633024/2024/9/23/khong-the-ngo-co-nguoi-vut-ca-thu-nay-xuong-kenh-o-tphcm-nhin-cac-ban-tre-dung-het-suc-keo-len-ma-thay-thuong-172710223482459414335.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/23/khong-the-ngo-co-nguoi-vut-ca-thu-nay-xuong-kenh-o-tphcm-nhin-cac-ban-tre-dung-het-suc-keo-len-ma-thay-thuong-172710223482459414335.mp4.jpg,Không thể ngờ có người vứt cả thứ này xuống kênh ở TP.HCM,a5a51ee9570a27a4a3eb6accbbe69d32,2024-09-23 21:37:22,483919,1,,kenh14,31112079,Không thể ngờ có người vứt cả thứ này xuống kênh ở TP.HCM,00:00:31.03,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/23/khong-the-ngo-co-nguoi-vut-ca-thu-nay-xuong-kenh-o-tphcm-nhin-cac-ban-tre-dung-het-suc-keo-len-ma-thay-thuong-172710223482459414335.mp4.jpg,2024-09-23 9:37:21,203336854389633024/2024/9/23/khong-the-ngo-co-nguoi-vut-ca-thu-nay-xuong-kenh-o-tphcm-nhin-cac-ban-tre-dung-het-suc-keo-len-ma-thay-thuong-172710223482459414335.mp4,483919,PV,https://kenh14cdn.com/203336854389633024/2024/9/23/khong-the-ngo-co-nguoi-vut-ca-thu-nay-xuong-kenh-o-tphcm-nhin-cac-ban-tre-dung-het-suc-keo-len-ma-thay-thuong-172710223482459414335.mp4,kenh14
30941724,203336854389633024/2024/9/23/nha-phao-sua-17270741245541320244250.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/23/nha-phao-sua-17270741245541320244250.mp4.jpg,Lạ kỳ nơi người dân “sống vui với lũ” và chuyện nữ doanh nhân đứng sau những căn nhà “không bao giờ chìm” ở miền Trung,d140e38fdd2248fc1f37f7340ef007c2,2024-09-23 13:53:18,98298,1,,kenh14,31111927,Lạ kỳ nơi người dân “sống vui với lũ” và chuyện nữ doanh nhân đứng sau những căn nhà “không bao giờ chìm” ở miền Trung,00:04:55.01,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/23/nha-phao-sua-17270741245541320244250.mp4.jpg,2024-09-23 1:53:18,203336854389633024/2024/9/23/nha-phao-sua-17270741245541320244250.mp4,98298,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/9/23/nha-phao-sua-17270741245541320244250.mp4,kenh14
30941588,203336854389633024/2024/9/22/clip-bac-si-9x-ban-sieu-xe-tien-toi-ung-ho-dong-bao-vung-lu-1727021694604141474293.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/22/clip-bac-si-9x-ban-sieu-xe-tien-toi-ung-ho-dong-bao-vung-lu-1727021694604141474293.mp4.jpg,Nam bác sĩ trẻ bán xe sang 3 tỷ để ủng hộ đồng bào vùng lũ và quan niệm có nên để lại tài sản cho con hay không?,6d12899f414714c63a0a66d77f31c32b,2024-09-22 23:16:03,77014,1,,kenh14,31111790,Nam bác sĩ trẻ bán xe sang 3 tỷ để ủng hộ đồng bào vùng lũ và quan niệm có nên để lại tài sản cho con hay không?,00:02:59.28,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/22/clip-bac-si-9x-ban-sieu-xe-tien-toi-ung-ho-dong-bao-vung-lu-1727021694604141474293.mp4.jpg,2024-09-22 11:16:03,203336854389633024/2024/9/22/clip-bac-si-9x-ban-sieu-xe-tien-toi-ung-ho-dong-bao-vung-lu-1727021694604141474293.mp4,77014,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/9/22/clip-bac-si-9x-ban-sieu-xe-tien-toi-ung-ho-dong-bao-vung-lu-1727021694604141474293.mp4,kenh14
30941578,203336854389633024/2024/9/22/copyf964235a-da2f-4214-9d9b-67ed91ad5042-1727018568638626517318.mov,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/22/copyf964235a-da2f-4214-9d9b-67ed91ad5042-1727018568638626517318.mov.jpg,"Clip: Nghiêm Đức chi 120 triệu mua tranh của Diệp Lâm Anh, mục đích đóng góp vào quỹ cứu trợ bà con (Nguồn: Đi soi sao đi)",4dae13045e26147d844f6545ab371c93,2024-09-22 22:29:07,81546,1,,kenh14,31111780,"Clip: Nghiêm Đức chi 120 triệu mua tranh của Diệp Lâm Anh, mục đích đóng góp vào quỹ cứu trợ bà con (Nguồn: Đi soi sao đi)",00:03:46.90,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/22/copyf964235a-da2f-4214-9d9b-67ed91ad5042-1727018568638626517318.mov.jpg,2024-09-22 10:29:07,203336854389633024/2024/9/22/copyf964235a-da2f-4214-9d9b-67ed91ad5042-1727018568638626517318.mov,81546,k14,https://kenh14cdn.com/203336854389633024/2024/9/22/copyf964235a-da2f-4214-9d9b-67ed91ad5042-1727018568638626517318.mov,kenh14
30940958,203336854389633024/2024/9/20/chua-bao-gio-nuoc-mat-lai-roi-nhieu-the-vi-nguoi-dan-bi-nan-bao-lu-17268274560251587363854.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/20/chua-bao-gio-nuoc-mat-lai-roi-nhieu-the-vi-nguoi-dan-bi-nan-bao-lu-17268274560251587363854.mp4.jpg,Chưa bao giờ nước mắt lại rơi nhiều thế vì người dân bị nạn bão lũ,bf5fbbb7526a3c55e611be973b3be875,2024-09-20 17:19:07,33769,1,,kenh14,31111161,Chưa bao giờ nước mắt lại rơi nhiều thế vì người dân bị nạn bão lũ,00:05:24.69,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/20/chua-bao-gio-nuoc-mat-lai-roi-nhieu-the-vi-nguoi-dan-bi-nan-bao-lu-17268274560251587363854.mp4.jpg,2024-09-20 5:19:06,203336854389633024/2024/9/20/chua-bao-gio-nuoc-mat-lai-roi-nhieu-the-vi-nguoi-dan-bi-nan-bao-lu-17268274560251587363854.mp4,33769,Hồng Phúc - Trần Quang - Vân Trang(Tổng hợp) - VTC NEWS ,https://kenh14cdn.com/203336854389633024/2024/9/20/chua-bao-gio-nuoc-mat-lai-roi-nhieu-the-vi-nguoi-dan-bi-nan-bao-lu-17268274560251587363854.mp4,kenh14
30940938,203336854389633024/2024/9/20/cocatap-2-final-compress-17268232447861687929408.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/20/cocatap-2-final-compress-17268232447861687929408.mp4.jpg,Du Hí Quán Đỉnh Foodmarks - Ep 02: Các Món Tá Lả,badc9f3970f65ead0468e963c4848df1,2024-09-20 16:24:28,185879,1,,kenh14,31111141,Du Hí Quán Đỉnh Foodmarks - Ep 02: Các Món Tá Lả,00:31:14.39,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/20/cocatap-2-final-compress-17268232447861687929408.mp4.jpg,2024-09-20 4:24:28,203336854389633024/2024/9/20/cocatap-2-final-compress-17268232447861687929408.mp4,185879,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/9/20/cocatap-2-final-compress-17268232447861687929408.mp4,kenh14
30940448,203336854389633024/2024/9/19/ssitee-17267225842131295087643.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/19/ssitee-17267225842131295087643.mp4.jpg,"Bão số 4 giật cấp 10 lao nhanh vào đất liền, chiều nay đổ bộ từ Quảng Trị đến Quảng Nam ",97797203910e0dc93c53726babc2447c,2024-09-19 12:10:52,427671,1,,kenh14,31110628,"Bão số 4 giật cấp 10 lao nhanh vào đất liền, chiều nay đổ bộ từ Quảng Trị đến Quảng Nam ",00:01:58.46,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/19/ssitee-17267225842131295087643.mp4.jpg,2024-09-19 12:10:52,203336854389633024/2024/9/19/ssitee-17267225842131295087643.mp4,427671,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/9/19/ssitee-17267225842131295087643.mp4,kenh14
30940383,203336854389633024/2024/9/19/img9705-1726715012272302584104.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/19/img9705-1726715012272302584104.mp4.jpg,Độc quyền: Visual 1000 điểm của Anh Tú Atus trong bộ ảnh mới,6760504f5638f746d7b6db2f26fa52ab,2024-09-19 10:04:04,132509,1,,kenh14,31110563,Độc quyền: Visual 1000 điểm của Anh Tú Atus trong bộ ảnh mới,00:00:50.80,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/19/img9705-1726715012272302584104.mp4.jpg,2024-09-19 10:04:04,203336854389633024/2024/9/19/img9705-1726715012272302584104.mp4,132509,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/9/19/img9705-1726715012272302584104.mp4,kenh14
30940215,203336854389633024/2024/9/18/emagthon-lang-nu-1726660104344927604733.mov,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/18/emagthon-lang-nu-1726660104344927604733.mov.thumb4.jpg,"Toàn cảnh Làng Nủ và nỗ lực của người dân, chiến sĩ bộ đội để xóa đi ký ức đau thương nơi đây",68485c2b0d81202fa5dacf7ff3ea1bc9,2024-09-18 18:53:39,1572784,1,,kenh14,31110395,"Toàn cảnh Làng Nủ và nỗ lực của người dân, chiến sĩ bộ đội để xóa đi ký ức đau thương nơi đây",00:04:14.35,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/18/emagthon-lang-nu-1726660104344927604733.mov.thumb4.jpg,2024-09-18 6:53:38,203336854389633024/2024/9/18/emagthon-lang-nu-1726660104344927604733.mov,1572784,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/9/18/emagthon-lang-nu-1726660104344927604733.mov,kenh14
30940142,203336854389633024/2024/9/18/img9713-1726647870047919441281.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/18/img9713-1726647870047919441281.mp4.jpg,Độc quyền: Châu Bùi chính thức comeback Fashion Week ,0ac61f228aa6e27ff8304a894e81838c,2024-09-18 15:24:53,118037,1,,kenh14,31110322,Độc quyền: Châu Bùi chính thức comeback Fashion Week ,00:01:01.44,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/18/img9713-1726647870047919441281.mp4.jpg,2024-09-18 3:24:53,203336854389633024/2024/9/18/img9713-1726647870047919441281.mp4,118037,Quang Vũ,https://kenh14cdn.com/203336854389633024/2024/9/18/img9713-1726647870047919441281.mp4,kenh14
30939875,203336854389633024/2024/9/17/site22-17265780764812036079276.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/17/site22-17265780764812036079276.mp4.jpg,"Bão số 4 sắp hình thành trên Biển Đông, khả năng hướng vào Quảng Bình đến Đà Nẵng ",f75b3452373123ad5511e76f8cfac64b,2024-09-17 20:02:09,61,1,,kenh14,31110055,"Bão số 4 sắp hình thành trên Biển Đông, khả năng hướng vào Quảng Bình đến Đà Nẵng ",00:01:26.89,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/9/17/site22-17265780764812036079276.mp4.jpg,2024-09-17 8:02:09,203336854389633024/2024/9/17/site22-17265780764812036079276.mp4,61,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/9/17/site22-17265780764812036079276.mp4,kenh14
